DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
4100,AR,5,Alexander,119,5119,Severe Ice Storm,SEVERE WINTER STORM,2012,12,25
4105,NH,33,Manchester,11,33011,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4109,OK,40,Cherokee,3,40003,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,24
4109,OK,40,Seiling,43,40043,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,24
4110,MA,25,Cambridge,17,25017,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,2,8
4112,KS,20,Damar,163,20163,Snow,SNOWSTORM,2013,2,20
4116,IL,17,Princeton,11,17011,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013,4,16
4109,OK,40,Alva,151,40151,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,24
4112,KS,20,Cunningham,95,20095,Snow,SNOWSTORM,2013,2,20
4115,SD,46,Armour,43,46043,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,4,8
4110,MA,25,Dukes,7,25007,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,2,8
4112,KS,20,Alton,141,20141,Snow,SNOWSTORM,2013,2,20
4110,MA,25,Fitchburg,27,25027,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,2,8
4113,MN,27,Bingham Lake,33,27033,Severe Storm(s),SEVERE WINTER STORM,2013,4,9
4116,IL,17,Berwyn,31,17031,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013,4,16
4116,IL,17,Colona,73,17073,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013,4,16
4109,OK,40,Kingfisher,73,40073,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,24
4116,IL,17,Highland Park,97,17097,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013,4,16
4112,KS,20,Ellis,51,20051,Snow,SNOWSTORM,2013,2,20
4114,IA,19,Arnolds Park,59,19059,Severe Storm(s),SEVERE WINTER STORM,2013,4,9
4116,IL,17,Canton,57,17057,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013,4,16
4208,ME,23,Portland,5,23005,Snow,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2015,1,26
5003,OK,40,Bristow,37,40037,Fire,DRUMRIGHT FIRE,2012,8,4
5021,CA,6,Carlsbad,73,6073,Fire,SHOCKEY FIRE,2012,9,23
5054,CA,6,Carlsbad,73,6073,Fire,POINSETTIA FIRE,2014,5,14
5076,CA,6,Trinity,105,6105,Fire,OREGON FIRE,2014,8,24
5009,NE,31,Sioux,165,31165,Fire,REGION 23 FIRE COMPLEX,2012,8,30
5030,CO,8,Walsenburg,55,8055,Fire,EAST PEAK FIRE ,2013,6,19
5049,CA,6,Sonora,109,6109,Fire,RIM FIRE,2013,8,20
5071,WA,53,Cle Elum,37,53037,Fire,SNAG CANYON FIRE,2014,8,2
5007,CA,6,Anderson,89,6089,Fire,PONDEROSA FIRE,2012,8,18
5046,OR,41,Cascade Locks,27,41027,Fire,GOVERNMENT FLATS FIRE COMPLEX,2013,8,17
5067,CA,6,Anderson,89,6089,Fire,EILER FIRE,2014,8,1
5063,WA,53,Airway Heights,63,53063,Fire,WATERMELON HILL FIRE,2014,7,19
5018,WA,53,Cashmere,7,53007,Fire,PEAVINE FIRE,2012,9,12
5038,WA,53,Cashmere,7,53007,Fire,COLOCKUM TARPS FIRE ,2013,7,27
5059,WA,53,Cashmere,7,53007,Fire,MILLS CANYON FIRE ,2014,7,10
5081,CA,6,Placerville,17,6017,Fire,KING FIRE,2014,9,13
4208,ME,23,Biddeford,31,23031,Snow,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2015,1,26
5003,OK,40,Cushing,119,40119,Fire,DRUMRIGHT FIRE,2012,8,4
5007,CA,6,Corning,103,6103,Fire,PONDEROSA FIRE,2012,8,18
5010,SD,46,Shannon,113,46113,Fire,WELLNITZ FIRE,2012,8,31
5014,WY,56,Casper,25,56025,Fire,SHEEP HERDER HILL FIRE COMPLEX,2012,9,9
5019,ID,16,Crouch,15,16015,Fire,KARNEY FIRE,2012,9,18
5022,CO,8,Custer,27,8027,Fire,WETMORE FIRE ,2012,10,23
5026,NM,35,Las Vegas,47,35047,Fire,TRES LAGUNAS FIRE,2013,5,5
5031,CO,8,Mineral,79,8079,Fire,WEST FORK FIRE COMPLEX,2013,6,21
5035,MT,30,Mineral,61,30061,Fire,WEST MULLAN FIRE,2013,7,18
5038,WA,53,Cle Elum,37,53037,Fire,COLOCKUM TARPS FIRE ,2013,7,27
5043,ID,16,Glenns Ferry,39,16039,Fire,ELK FIRE,2013,8,12
5046,OR,41,Antelope,65,41065,Fire,GOVERNMENT FLATS FIRE COMPLEX,2013,8,17
5050,CA,6,Anderson,89,6089,Fire,CLOVER FIRE,2013,9,9
5055,CA,6,Carlsbad,73,6073,Fire,COCOS FIRE,2014,5,14
5060,OR,41,Chiloquin,35,41035,Fire,MOCCASIN HILLS FIRE,2014,7,13
5064,WA,53,Cle Elum,37,53037,Fire,SADDLE MOUNTAIN FIRE,2014,7,19
5068,CA,6,Dorris,93,6093,Fire,OREGON GULCH FIRE,2014,8,1
5072,WA,53,Cashmere,7,53007,Fire,HANSEL FIRE,2014,8,5
5082,CA,6,Auburn,61,6061,Fire,APPLEGATE FIRE,2014,10,8
5077,CA,6,Mariposa,43,6043,Fire,BRIDGE FIRE,2014,9,5
5000,OK,40,Bristow,37,40037,Fire,FREEDOM FIRE,2012,8,3
4210,WV,54,Buckhannon,97,54097,Severe Storm(s),"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,3,3
4211,TN,47,Hancock,67,47067,Severe Ice Storm,SEVERE WINTER STORM AND FLOODING,2015,2,15
4213,CT,9,Groton Long Point,11,9011,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2015,1,26
4217,KY,21,Gratz,187,21187,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,4,2
5087,WA,53,Cashmere,7,53007,Fire,SLEEPY HOLLOW FIRE,2015,6,28
4223,TX,48,Dilley,163,48163,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Channing,205,48205,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Buffalo,289,48289,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Alvin,39,48039,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Camp Wood,385,48385,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Abbott,217,48217,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Dickens,125,48125,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Bardwell,139,48139,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4222,OK,40,Bixby,143,40143,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,5
4222,OK,40,Pryor Creek,97,40097,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,5
4227,WY,56,Buffalo,19,56019,Flood,SEVERE STORMS AND FLOODING,2015,5,24
4227,WY,56,Niobrara,27,56027,Flood,SEVERE STORMS AND FLOODING,2015,5,24
4223,TX,48,Alice,249,48249,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4223,TX,48,Cleveland,339,48339,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2015,5,4
4218,KY,21,Owingsville,11,21011,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,3,3
4218,KY,21,Benham,95,21095,Flood,"SEVERE WINTER STORM, SNOWSTORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,3,3
5095,AZ,4,Bullhead City,15,4015,Fire,WILLOW FIRE,2015,8,8
5096,OR,41,Cave Junction,33,41033,Fire,KRAUSS LANE FIRE,2015,8,8
4229,CO,8,Denver,31,8031,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,5,4
4229,CO,8,Arvada,1,8001,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,5,4
4229,CO,8,Park,93,8093,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,5,4
4229,CO,8,Boulder,13,8013,Flood,"SEVERE STORMS, TORNADOES, FLOODING, LANDSLIDES, AND MUDSLIDES",2015,5,4
4239,KY,21,Burkesville,57,21057,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Beattyville,129,21129,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Booneville,189,21189,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Irvine,65,21065,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Blackey,133,21133,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Mount Olivet,201,21201,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Sandy Hook,63,21063,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Hyden,131,21131,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Buckhorn,193,21193,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Allen,71,21071,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Crab Orchard,137,21137,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Lakeview Heights,205,21205,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Ewing,69,21069,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Concord,135,21135,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Brodhead,203,21203,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Jackson,25,21025,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,McKee,109,21109,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Frenchburg,165,21165,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Campton,237,21237,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,West Liberty,175,21175,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Carrollton,41,21041,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Paintsville,115,21115,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Camargo,173,21173,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Mackville,229,21229,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Manchester,51,21051,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Blaine,127,21127,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4239,KY,21,Carlisle,181,21181,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDE",2015,7,11
4225,NE,31,Hastings,1,31001,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Hayes,85,31085,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Falls City,147,31147,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Arthur,5,31005,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Milford,159,31159,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Alliance,13,31013,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Tecumseh,97,31097,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Clay Center,35,31035,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Sioux,165,31165,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Auburn,127,31127,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Wakefield,179,31179,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
5097,OR,41,Baker City,1,41001,Fire,CORNET AND WINDY RIDGE FIRE COMPLEX,2015,8,11
5099,ID,16,Cottonwood,49,16049,Fire,CLEARWATER LAWYER BRANCH FIRE COMPLEX,2015,8,10
4225,NE,31,Chadron,45,31045,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Aurora,81,31081,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Pawnee City,133,31133,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
5099,ID,16,Craigmont,61,16061,Fire,CLEARWATER LAWYER BRANCH FIRE COMPLEX,2015,8,10
4225,NE,31,Geneva,59,31059,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
4225,NE,31,Henderson,185,31185,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,5,6
5098,WA,53,Brewster,47,53047,Fire,NINE MILE FIRE,2015,8,13
5104,WA,53,Brewster,47,53047,Fire,OKANAGAN COUNTY FIRE COMPLEX,2015,8,15
5105,ID,16,Elk River,35,16035,Fire, MUNICIPAL FIRE,2015,8,14
3372,WA,53,Bridgeport,17,53017,Fire,WILDFIRES,2015,8,13
3372,WA,53,Chewelah,65,53065,Fire,WILDFIRES,2015,8,13
3372,WA,53,Republic,19,53019,Fire,WILDFIRES,2015,8,13
3372,WA,53,Grandview,77,53077,Fire,WILDFIRES,2015,8,13
3372,WA,53,Brewster,47,53047,Fire,WILDFIRES,2015,8,13
3372,WA,53,Bingen,39,53039,Fire,WILDFIRES,2015,8,13
5111,CA,6,Angels,9,6009,Fire,BUTTE FIRE,2015,9,9
5114,OR,41,Baker City,1,41001,Fire,DRY GULCH FIRE,2015,9,13
5112,CA,6,Clearlake,33,6033,Fire,VALLEY FIRE,2015,9,12
5113,WA,53,Bingen,39,53039,Fire,HORSETHIEF BUTTE FIRE,2015,9,13
4242,WA,53,Arlington,61,53061,Severe Storm(s),SEVERE WINDSTORM,2015,8,29
4245,TX,48,Alamo,215,48215,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Angus,349,48349,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Lyford,489,48489,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Bulverde,91,48091,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Cibolo,187,48187,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Baytown,201,48201,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Austin,209,48209,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Ames,291,48291,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Bastrop,21,48021,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Lockhart,55,48055,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Austin,453,48453,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Bayou Vista,167,48167,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Brownsville,61,48061,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4246,ID,16,Clark Fork,17,16017,Severe Storm(s),SEVERE STORM AND STRAIGHT-LINE WIND,2015,11,17
4246,ID,16,Athol,55,16055,Severe Storm(s),SEVERE STORM AND STRAIGHT-LINE WIND,2015,11,17
4246,ID,16,Bonners Ferry,21,16021,Severe Storm(s),SEVERE STORM AND STRAIGHT-LINE WIND,2015,11,17
4245,TX,48,Huntsville,471,48471,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Abbott,217,48217,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Clifton,35,48035,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
4245,TX,48,Browndell,241,48241,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2015,10,22
1458,VA,51,Pittsylvania,143,51143,Severe Storm(s),"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOWFALL, HEAVY RAIN,FLOODIND, AND MUDSLIDE",2003,2,15
1458,VA,51,Prince William,153,51153,Severe Storm(s),"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOWFALL, HEAVY RAIN,FLOODIND, AND MUDSLIDE",2003,2,15
1458,VA,51,Rappahannock,157,51157,Severe Storm(s),"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOWFALL, HEAVY RAIN,FLOODIND, AND MUDSLIDE",2003,2,15
357,MA,25,Attleboro,5,25005,Fishing Losses,TOXIC ALGAE IN COASTAL WATERS,1972,9,28
549,NH,33,Portsmouth,15,33015,Flood,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",1978,2,16
546,MA,25,Attleboro,5,25005,Flood,"COASTAL STORMS, FLOOD, ICE & SNOW",1978,2,6
1044,CA,6,Buellton,83,6083,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, MUD FLOWS",1995,1,3
1046,CA,6,Arroyo Grande,79,6079,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING LANDSLIDES, MUD FLOW",1995,2,13
1044,CA,6,Antioch,13,6013,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, MUD FLOWS",1995,1,3
1044,CA,6,Adelanto,71,6071,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, MUD FLOWS",1995,1,3
1046,CA,6,Adelanto,71,6071,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING LANDSLIDES, MUD FLOW",1995,2,13
1044,CA,6,Arroyo Grande,79,6079,Severe Storm(s),"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, MUD FLOWS",1995,1,3
1064,MN,27,Bagley,29,27029,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Akeley,57,27057,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Baxter,35,27035,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Donaldson,69,27069,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Battle Lake,111,27111,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Bejou,87,27087,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Bemidji,7,27007,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1064,MN,27,Aurora,137,27137,Severe Storm(s),"SEVERE THUNDERSTORMS, WINDS, FLOODING, TORNADOES, AND HEAT",1995,7,9
1137,WV,54,Martinsburg,3,54003,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Romney,27,54027,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Charles Town,37,54037,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Keyser,57,54057,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Pendleton,71,54071,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Morgan,65,54065,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Parsons,93,54093,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1137,WV,54,Elkins,83,54083,Severe Storm(s),"HURRICANE FRAN AND ASSOCIATED HEAVY RAINS,FLOODING HIGHWIND",1996,9,5
1199,NH,33,Manchester,11,33011,Severe Storm(s),"SEVERE ICE STORM, RAINS AND HIGH WINDS",1998,1,7
1279,ND,38,Bowbells,13,38013,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Carrington,31,38031,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Cayuga,81,38081,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Almont,59,38059,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Berthold,101,38101,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Bismarck,15,38015,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Goodrich,83,38083,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Bowdon,103,38103,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Emerado,35,38035,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,New Town,61,38061,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
1279,ND,38,Dawson,43,38043,Flood,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",1999,3,1
